ticker,name,sector,year_filed,filing_date,sample_source,bankruptcy_filing,bankrupt,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings,revenue,net_income,ebit,interest_expense,stockholders_equity,long_term_debt,source_filing_end,source_filing_filed,source_filing_form,debt_to_equity,current_ratio,return_on_assets,interest_coverage,net_margin,market_cap,price,beta,pe_ratio,week52_high,week52_low,analyst_rating,shares_outstanding,company_size,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,z_zone,flag_leverage,flag_neg_margin,flag_low_liquidity,flag_asset_bloat,flag_interest_strain,fraud_risk_score,fraud_risk_label
SHLDQ,Sears Holdings,Consumer Discretionary,2018.0,2018-10-15,manual,1,1,7262000000.0,10985000000.0,3812000000.0,4915000000.0,-5895000000.0,,-383000000.0,-430000000.0,539000000.0,-3723000000.0,3217000000.0,2018-02-03,2018-03-23,10-K,-2.9505774912704807,0.7755849440488302,-0.0527402919305976,-0.7977736549165121,,,,,,,,,,Mid,-0.15188653263563756,-0.8117598457725145,-0.05921233819884329,-0.338916704597178,,,Unknown,0,0,1,0,1,2,Medium
RSHCQ,RadioShack,Consumer Discretionary,2015.0,2015-02-05,manual,1,1,1591200000.0,1384800000.0,1333000000.0,584600000.0,960600000.0,,-400200000.0,-344000000.0,52300000.0,206400000.0,614100000.0,2013-12-31,2014-12-12,10-K/A,6.709302325581396,2.2801915839890525,-0.2515082956259427,-6.577437858508604,,,,,,,,,,Mid,0.47033685268979386,0.6036953242835595,-0.2161890397184515,0.14904679376083188,,,Unknown,1,0,0,0,1,2,Medium
AERAQ,American Airlines (old),Industrials,2011.0,2011-11-29,manual,1,1,25088000000.0,,6838000000.0,8780000000.0,-5607000000.0,,-471000000.0,308000000.0,823000000.0,-3945000000.0,,2010-12-31,2011-02-16,10-K,,0.7788154897494305,-0.0187739158163265,0.3742405832320777,,,,,,,,,,Large,-0.07740752551020408,-0.22349330357142858,0.012276785714285714,,,,Unknown,0,0,1,0,1,2,Medium
PCG,PG&E Corp,Utilities,2019.0,2019-01-29,manual,1,1,68012000000.0,,6281000000.0,7129000000.0,6596000000.0,17135000000.0,1220000000.0,2956000000.0,888000000.0,19220000000.0,350000000.0,2017-12-31,2018-02-09,10-K,,0.8810492355169028,0.017938010939246,3.328828828828829,0.0711992996790195,,,,,,,,,Large,-0.012468387931541492,0.09698288537316944,0.043462918308533785,,0.2519408339704758,,Unknown,0,0,1,1,0,2,Medium
HTZGQ,Hertz Global Holdings,Industrials,2020.0,2020-05-22,manual,1,1,24627000000.0,22739000000.0,,,-967000000.0,9779000000.0,-58000000.0,,,1769000000.0,,2019-12-31,2020-02-25,10-K,12.85415488976823,,-0.0023551386689405,,-0.0059310767972185,,,,,,,,,Large,,-0.03926584642871645,,0.0777958573376138,0.39708450075120805,,Unknown,1,1,0,0,0,2,Medium
JCPNQ,J. C. Penney Company,Consumer Discretionary,2020.0,2020-05-15,manual,1,1,7989000000.0,7160000000.0,2726000000.0,1932000000.0,-3667000000.0,10716000000.0,-268000000.0,-8000000.0,293000000.0,829000000.0,4602000000.0,2020-02-01,2020-03-20,10-K,8.636911942098914,1.4109730848861284,-0.0335461259231443,-0.0273037542662116,-0.0250093318402388,,,,,,,,,Mid,0.09938665665289774,-0.459006133433471,-0.0010013768932281887,0.11578212290502793,1.341344348479159,0.8842,Distress,1,1,0,0,1,3,Medium
CHKAQ,Chesapeake Energy,Energy,2020.0,2020-06-28,manual,1,1,16193000000.0,,1251000000.0,2392000000.0,-14220000000.0,8595000000.0,-308000000.0,-31000000.0,651000000.0,4364000000.0,11535000000.0,2019-12-31,2020-02-27,10-K,,0.5229933110367893,-0.0190205644414253,-0.0476190476190476,-0.0358347876672484,,,,,,,,,Large,-0.07046254554437102,-0.8781572284320386,-0.0019144074600135862,,0.5307849070586056,,Unknown,0,1,1,0,1,3,Medium
WLL,Whiting Petroleum,Energy,2020.0,2020-04-01,manual,1,1,7636721000.0,3611750000.0,330983000.0,550414000.0,-2385112000.0,2050798000.0,-2219182000.0,12669000.0,191047000.0,4024971000.0,2792321000.0,2019-12-31,2020-02-27,10-K,0.8973356578221309,0.6013346317499192,-0.2905935675795933,0.0663135249441237,-1.082106575099059,,,,,,,,,Mid,-0.02873366723754868,-0.31232147933648485,0.0016589580789975174,1.1144101889665674,0.26854431371789017,0.4709,Distress,0,1,1,1,1,4,High
DOFSQ,Diamond Offshore Drilling,Energy,2020.0,2020-04-26,manual,1,1,5834044000.0,2601834000.0,476795000.0,302594000.0,1412201000.0,232522000.0,-357214000.0,-282330000.0,122832000.0,3232210000.0,1994773000.0,2019-12-31,2020-02-18,10-K/A,0.8049705928760816,1.575692181603072,-0.0612292262451225,-2.2985052754982416,-1.5362589346384428,,,,,,,,,Mid,0.02985939084449826,0.24206210991895158,-0.048393532856454285,1.2422814061158398,0.03985605867902265,1.0002,Distress,0,1,0,1,1,3,Medium
BTU,Peabody Energy,Energy,2016.0,2016-04-13,manual,1,1,11021300000.0,10102800000.0,1378000000.0,7392300000.0,503400000.0,5609200000.0,-1996000000.0,-1464800000.0,465400000.0,916900000.0,,2015-12-31,2016-03-16,10-K,11.018431671938052,0.1864101835693897,-0.1811038625207552,-3.147400085947572,-0.3558439706196962,,,,,,,,,Large,-0.5456978759311515,0.045675192581637374,-0.13290628147314745,0.09075701785643583,0.5089417763784672,-0.4661,Distress,1,1,1,0,1,4,High
